invoice_id,po_id,invoice_date,invoice_amount,tax_amount,due_date,paid_date,payment_status
INV000001,PO000002,2026-09-07,18751723.93,937586.2,2026-09-22,2026-10-07,Paid
INV000002,PO000003,2026-09-07,15933306.4,796665.32,2026-10-22,2026-10-28,Paid
INV000003,PO000004,2026-09-20,9608146.39,1729466.35,2026-11-19,,Overdue
INV000004,PO000006,2026-09-08,11996250.07,1439550.01,2026-10-08,2026-09-30,Paid
INV000005,PO000008,2026-09-17,17624957.39,2114994.89,2026-11-01,,Overdue
INV000006,PO000009,2026-09-17,6279957.39,313997.87,2026-11-01,,Overdue
INV000007,PO000011,2026-09-08,16753501.24,3015630.22,2026-11-07,,Pending
INV000008,PO000012,2026-09-10,21435286.37,3858351.55,2026-09-25,,Overdue
INV000009,PO000013,2026-09-07,8999469.7,449973.48,2026-10-22,2026-10-28,Paid
INV000010,PO000015,2026-09-22,585324.0,29266.2,2026-11-06,2026-11-17,Paid
INV000011,PO000016,2026-09-12,15001583.91,1800190.07,2026-10-27,,Overdue
INV000012,PO000017,2026-09-19,274076.39,32889.17,2026-11-03,2026-11-12,Paid
INV000013,PO000018,2026-09-16,10009439.79,1801699.16,2026-10-16,2026-11-05,Paid
INV000014,PO000019,2026-09-18,20056346.99,1002817.35,2026-11-17,2026-11-25,Paid
INV000015,PO000021,2026-09-21,27347069.79,1367353.49,2026-11-05,2026-10-31,Paid
INV000016,PO000022,2026-09-13,8808557.71,1057026.93,2026-10-13,2026-10-13,Paid
INV000017,PO000023,2026-09-14,5322682.69,638721.92,2026-11-13,2026-11-24,Paid
INV000018,PO000025,2026-09-21,5966622.69,1073992.08,2026-11-20,,Pending
INV000019,PO000026,2026-09-21,6338569.28,316928.46,2026-11-05,2026-11-07,Paid
INV000020,PO000027,2026-09-17,13055953.23,2350071.58,2026-11-16,2026-11-07,Paid
INV000021,PO000028,2026-09-13,17662266.03,3179207.89,2026-09-28,2026-09-27,Paid
INV000022,PO000029,2026-09-25,7932335.61,951880.27,2026-10-10,2026-09-30,Paid
INV000023,PO000030,2026-09-22,4109475.84,493137.1,2026-10-07,2026-10-24,Paid
INV000024,PO000031,2026-09-23,1315468.42,65773.42,2026-11-22,2026-12-12,Paid
INV000025,PO000032,2026-09-25,733811.19,132086.01,2026-10-10,,Pending
INV000026,PO000033,2026-09-15,4619663.23,554359.59,2026-11-14,,Pending
INV000027,PO000034,2026-09-26,5760430.0,691251.6,2026-11-10,,Pending
INV000028,PO000035,2026-09-11,13445210.76,2420137.94,2026-09-26,,Pending
INV000029,PO000036,2026-09-10,8329725.35,416486.27,2026-10-25,2026-10-26,Paid
INV000030,PO000037,2026-09-19,15600283.81,1872034.06,2026-10-19,2026-10-15,Paid
INV000031,PO000038,2026-09-11,19855612.86,2382673.54,2026-10-11,,Pending
INV000032,PO000039,2026-09-25,26110718.84,3133286.26,2026-10-25,2026-10-25,Paid
INV000033,PO000040,2026-09-24,36343870.14,4361264.42,2026-11-23,,Pending
INV000034,PO000042,2026-09-13,37770501.13,4532460.14,2026-09-28,,Pending
INV000035,PO000043,2026-09-24,28359117.76,1417955.89,2026-10-09,,Pending
INV000036,PO000045,2026-09-12,386726.24,69610.72,2026-10-12,,Overdue
INV000037,PO000046,2026-09-16,17787656.99,2134518.84,2026-11-15,2026-12-05,Paid
INV000038,PO000048,2026-09-20,9579916.78,1724385.02,2026-10-05,2026-10-16,Paid
INV000039,PO000049,2026-09-19,25968191.7,1298409.58,2026-11-03,,Overdue
INV000040,PO000050,2026-09-26,4861833.68,243091.68,2026-11-25,2026-11-18,Paid
INV000041,PO000051,2026-09-25,16375276.13,1965033.14,2026-10-25,,Pending
INV000042,PO000052,2026-09-17,3458016.63,414962.0,2026-11-01,2026-10-29,Paid
INV000043,PO000053,2026-09-25,5689634.2,284481.71,2026-11-09,2026-11-19,Paid
INV000044,PO000054,2026-09-26,3241842.03,389021.04,2026-11-25,,Pending
INV000045,PO000055,2026-09-13,15356424.62,767821.23,2026-09-28,,Pending
INV000046,PO000056,2026-09-13,10583001.61,1269960.19,2026-10-13,2026-10-28,Paid
INV000047,PO000057,2026-09-08,2087370.03,250484.4,2026-09-23,,Pending
INV000048,PO000058,2026-09-15,14838467.32,741923.37,2026-11-14,,Overdue
INV000049,PO000060,2026-09-21,6203921.1,1116705.8,2026-10-06,2026-10-22,Paid
INV000050,PO000061,2026-09-23,2753376.86,137668.84,2026-10-08,2026-10-21,Paid
INV000051,PO000062,2026-09-18,8520608.02,426030.4,2026-11-17,2026-11-26,Paid
INV000052,PO000065,2026-09-20,10213026.52,1225563.18,2026-10-20,,Pending
INV000053,PO000067,2026-09-12,12801886.0,2304339.48,2026-10-27,,Overdue
INV000054,PO000068,2026-09-24,1822855.68,218742.68,2026-11-23,,Pending
INV000055,PO000069,2026-09-22,17789181.87,3202052.74,2026-10-07,2026-10-08,Paid
INV000056,PO000070,2026-09-16,29479673.38,5306341.21,2026-10-01,,Pending
INV000057,PO000071,2026-09-09,15798326.21,789916.31,2026-11-08,,Overdue
INV000058,PO000072,2026-09-26,14143861.2,707193.06,2026-11-10,2026-11-22,Paid
INV000059,PO000073,2026-09-24,28420346.63,1421017.33,2026-11-23,2026-11-14,Paid
INV000060,PO000074,2026-09-11,503190.45,90574.28,2026-10-11,2026-10-25,Paid
INV000061,PO000075,2026-09-10,14660190.41,733009.52,2026-10-10,,Pending
INV000062,PO000076,2026-09-23,21747525.86,3914554.65,2026-10-23,,Pending
INV000063,PO000079,2026-09-15,1531625.55,183795.07,2026-09-30,2026-09-22,Paid
INV000064,PO000082,2026-09-14,19978492.94,2397419.15,2026-10-29,2026-10-30,Paid
INV000065,PO000083,2026-09-22,11254001.57,1350480.19,2026-10-07,2026-10-20,Paid
INV000066,PO000084,2026-09-26,7655579.82,382778.99,2026-11-10,2026-11-22,Paid
INV000067,PO000086,2026-09-18,18275112.68,913755.63,2026-11-02,,Pending
INV000068,PO000087,2026-09-09,3604634.15,432556.1,2026-11-08,2026-11-08,Paid
INV000069,PO000088,2026-09-24,13646138.47,2456304.92,2026-10-24,2026-10-21,Paid
INV000070,PO000089,2026-09-18,20642027.71,2477043.33,2026-10-18,,Overdue
INV000071,PO000090,2026-09-17,20688747.37,3723974.53,2026-11-16,2026-12-03,Paid
INV000072,PO000092,2026-09-20,7393867.51,369693.38,2026-10-05,2026-10-19,Paid
INV000073,PO000094,2026-09-11,8602520.61,1548453.71,2026-10-11,,Overdue
INV000074,PO000096,2026-09-14,20805936.09,1040296.8,2026-10-29,2026-11-05,Paid
INV000075,PO000098,2026-09-21,17229911.11,3101384.0,2026-11-20,2026-11-21,Paid
INV000076,PO000100,2026-09-13,2662348.09,319481.77,2026-11-12,2026-11-17,Paid
INV000077,PO000101,2026-09-12,27347430.82,3281691.7,2026-10-27,,Pending
INV000078,PO000102,2026-09-15,9253357.91,1110402.95,2026-10-30,2026-10-30,Paid
INV000079,PO000104,2026-09-08,36906131.81,4428735.82,2026-10-08,,Overdue
INV000080,PO000105,2026-09-14,18337999.5,916899.98,2026-09-29,2026-10-06,Paid
INV000081,PO000106,2026-09-18,14181436.76,2552658.62,2026-10-03,,Overdue
INV000082,PO000107,2026-09-24,7165311.76,358265.59,2026-11-23,2026-11-25,Paid
INV000083,PO000108,2026-09-16,12296158.8,1475539.06,2026-10-01,2026-10-08,Paid
INV000084,PO000109,2026-09-10,11660812.92,2098946.33,2026-09-25,2026-10-01,Paid
INV000085,PO000110,2026-09-07,12227289.0,611364.45,2026-09-22,,Overdue
INV000086,PO000111,2026-09-24,15996651.07,2879397.19,2026-11-23,,Pending
INV000087,PO000112,2026-09-26,1038466.26,124615.95,2026-11-10,2026-11-15,Paid
INV000088,PO000115,2026-09-20,6104251.8,305212.59,2026-10-20,,Pending
INV000089,PO000116,2026-09-24,35229150.6,6341247.11,2026-11-23,,Pending
