po_item_id,po_id,product_id,quantity,unit_price,promised_delivery_date,actual_delivery_date,received_qty,rejected_qty
POITEM0000001,PO000001,PROD0223,20,111869.01,2026-09-23,2026-09-22,19,1
POITEM0000002,PO000001,PROD0231,54,52060.23,2026-09-23,2026-10-18,52,0
POITEM0000003,PO000001,PROD0119,18,109557.0,2026-09-23,2026-10-13,16,1
POITEM0000004,PO000001,PROD0116,49,43308.89,2026-09-23,2026-10-15,48,0
POITEM0000005,PO000002,PROD0094,85,116844.75,2026-10-05,2026-10-28,82,1
POITEM0000006,PO000002,PROD0004,20,83614.5,2026-10-05,2026-10-18,18,0
POITEM0000007,PO000002,PROD0112,28,126975.34,2026-10-05,2026-10-03,27,0
POITEM0000008,PO000002,PROD0203,51,70437.66,2026-10-05,2026-10-15,46,1
POITEM0000009,PO000003,PROD0087,64,122673.37,2026-09-29,2026-10-06,62,0
POITEM0000010,PO000003,PROD0051,39,169617.88,2026-09-29,2026-10-20,35,4
POITEM0000011,PO000003,PROD0006,36,40753.15,2026-09-29,2026-10-01,33,1
POITEM0000012,PO000004,PROD0156,56,103450.0,2026-09-17,2026-10-12,55,0
POITEM0000013,PO000004,PROD0186,63,12169.85,2026-09-17,2026-10-03,59,0
POITEM0000014,PO000004,PROD0128,46,59965.49,2026-09-17,2026-10-12,42,0
POITEM0000015,PO000004,PROD0111,9,71859.05,2026-09-17,2026-10-12,8,1
POITEM0000016,PO000005,PROD0123,64,16618.94,2026-10-19,2026-11-08,63,0
POITEM0000017,PO000005,PROD0156,54,104343.22,2026-10-19,2026-10-29,51,0
POITEM0000018,PO000005,PROD0075,40,112068.39,2026-10-19,2026-11-03,39,0
POITEM0000019,PO000005,PROD0037,44,92650.4,2026-10-19,2026-11-03,40,2
POITEM0000020,PO000005,PROD0061,88,56899.63,2026-10-19,2026-11-02,80,6
POITEM0000021,PO000005,PROD0133,79,106631.1,2026-10-19,2026-10-17,75,4
POITEM0000022,PO000006,PROD0136,44,102049.78,2026-10-03,2026-10-21,42,1
POITEM0000023,PO000006,PROD0073,89,84337.75,2026-10-03,2026-10-25,83,1
POITEM0000024,PO000007,PROD0145,9,2164.19,2026-09-17,2026-09-12,8,1
POITEM0000025,PO000007,PROD0249,48,59524.11,2026-09-17,2026-09-25,46,0
POITEM0000026,PO000007,PROD0122,27,90241.83,2026-09-17,2026-10-12,26,1
POITEM0000027,PO000008,PROD0060,61,116991.14,2026-10-05,2026-10-25,58,2
POITEM0000028,PO000008,PROD0233,72,2710.59,2026-10-05,2026-10-10,67,4
POITEM0000029,PO000008,PROD0224,43,38007.56,2026-10-05,2026-10-22,38,1
POITEM0000030,PO000008,PROD0232,17,130989.94,2026-10-05,2026-10-30,16,1
POITEM0000031,PO000008,PROD0081,81,57968.81,2026-10-05,2026-10-18,74,3
POITEM0000032,PO000008,PROD0163,91,19084.7,2026-10-05,2026-10-18,82,9
POITEM0000033,PO000009,PROD0209,32,118133.46,2026-09-16,2026-09-26,30,2
POITEM0000034,PO000009,PROD0210,61,40978.47,2026-09-16,2026-10-09,57,0
POITEM0000035,PO000010,PROD0131,50,144481.43,2026-10-21,2026-11-09,46,1
POITEM0000036,PO000010,PROD0226,80,116865.8,2026-10-21,2026-10-26,78,0
POITEM0000037,PO000010,PROD0025,68,34562.77,2026-10-21,2026-10-31,65,3
POITEM0000038,PO000011,PROD0231,35,63882.14,2026-09-15,2026-09-12,34,1
POITEM0000039,PO000011,PROD0229,50,57254.48,2026-09-15,2026-10-04,49,0
POITEM0000040,PO000011,PROD0243,99,27283.92,2026-09-15,2026-09-18,91,2
POITEM0000041,PO000011,PROD0246,47,95526.12,2026-09-15,2026-10-07,46,0
POITEM0000042,PO000011,PROD0187,61,73181.42,2026-09-15,2026-09-17,56,1
POITEM0000043,PO000012,PROD0001,72,5308.52,2026-10-13,2026-10-12,66,6
POITEM0000044,PO000012,PROD0084,35,115865.04,2026-10-13,2026-11-07,31,2
POITEM0000045,PO000012,PROD0092,63,121297.36,2026-10-13,2026-10-18,57,4
POITEM0000046,PO000012,PROD0212,69,10740.15,2026-10-13,2026-10-14,66,1
POITEM0000047,PO000012,PROD0159,77,78943.44,2026-10-13,2026-10-27,71,0
POITEM0000048,PO000012,PROD0124,38,66745.99,2026-10-13,2026-10-31,36,0
POITEM0000049,PO000013,PROD0227,32,92933.72,2026-09-18,2026-10-08,29,3
